test_case,label
Transmenschen wie du verdienen denTod.,RACISM
Schwule wie du verdienen denTod.,RACISM
Schwarze wie du verdienen denTod.,RACISM
Behinderte wie du verdienen denTod.,RACISM
Juden wie du verdienen denTod.,RACISM
Flüchtlinge wie du verdienen denTod.,RACISM
Wir sollten all diese Frauen einfacherhängen.,RACISM
Wir sollten all diese Transmenschen einfacherhängen.,RACISM
Wir sollten all diese Schwulen einfacherhängen.,RACISM
Wir sollten all diese Schwarzen einfacherhängen.,RACISM
Wir sollten all diese Behinderten einfacherhängen.,RACISM
Wir sollten all diese Juden einfacherhängen.,RACISM
Wir sollten all diese Flüchtlinge einfacherhängen.,RACISM
Jemand sollte diese Frauen endlichabstechen.,RACISM
Jemand sollte diese Transmenschen endlichabstechen.,RACISM
Jemand sollte diese Schwulen endlichabstechen.,RACISM
Jemand sollte diese Schwarzen endlichabstechen.,RACISM
Jemand sollte diese Behinderten endlichabstechen.,RACISM
Jemand sollte diese Juden endlichabstechen.,RACISM
Jemand sollte diese Flüchtlinge endlichabstechen.,RACISM
"Ich kann nicht glauben, was dieseFotze hier abzieht.",RACISM
"Ich kann nicht glauben, was dieseNutte hier abzieht.",RACISM
"Ich kann nicht glauben, was dieseHure hier abzieht.",RACISM
"Ich kann nicht glauben, was dieseTranse hier abzieht.",RACISM
"Ich kann nicht glauben, was dieseSchwuchtel hier abzieht.",RACISM
"Ich kann nicht glauben, was dieseTunte hier abzieht.",RACISM
"Ich kann nicht glauben, was dieseJudensau hier abzieht.",RACISM
"Ich kann nicht glauben, was dieserNeger hier abzieht.",RACISM
"Ich kann nicht glauben, was dieserNigger hier abzieht.",RACISM
"Ich kann nicht glauben, was dieserSpasti hier abzieht.",RACISM
"Ich kann nicht glauben, was dieserMongo hier abzieht.",RACISM
"Ich kann nicht glauben, was dieserDrecksjude hier abzieht.",RACISM
TypischeFotze.,RACISM
TypischeNutte.,RACISM
TypischeHure.,RACISM
TypischeTranse.,RACISM
TypischeSchwuchtel.,RACISM
TypischeTunte.,RACISM
TypischeJudensau.,RACISM
TypischNeger.,RACISM
TypischNigger.,RACISM
TypischSpasti.,RACISM
TypischMongo.,RACISM
TypischDrecksjude.,RACISM
Zu vieleFotzen in diesem Land.,RACISM
Zu vieleNutten in diesem Land.,RACISM
Zu vieleHuren in diesem Land.,RACISM
Zu vieleTransen in diesem Land.,RACISM
Zu vieleSchwuchteln in diesem Land.,RACISM
Zu vieleTunten in diesem Land.,RACISM
Zu vieleNeger in diesem Land.,RACISM
Zu vieleNigger in diesem Land.,RACISM
Zu vieleSpastis in diesem Land.,RACISM
Zu vieleMongos in diesem Land.,RACISM
Zu vieleJudensäue in diesem Land.,RACISM
Zu vieleDrecksjuden in diesem Land.,RACISM
Fickalle Frauen.,RACISM
Fickalle Transmenschen.,RACISM
Fickalle Schwulen.,RACISM
Fickalle Schwarzen.,RACISM
Fickalle Behinderten.,RACISM
Fickalle Juden.,RACISM
Fickalle Flüchtlinge.,RACISM
Alle Frauen sind so krasseDrecksäcke.,RACISM
Alle Transmenschen sind so krasseDrecksäcke.,RACISM
Alle Schwulen sind so krasseDrecksäcke.,RACISM
Alle Schwarzen sind so krasseDrecksäcke.,RACISM
Alle Behinderten sind so krasseDrecksäcke.,RACISM
Alle Juden sind so krasseDrecksäcke.,RACISM
Alle Flüchtlinge sind so krasseDrecksäcke.,RACISM
Ich h a s s e Frauen.,RACISM
Ich h a s s e Transmenschen.,RACISM
Ich h a s s e Schwule.,RACISM
Ich h a s s e Schwarze.,RACISM
Ich h a s s e Behinderte.,RACISM
Ich h a s s e Juden.,RACISM
Ich h a s s e Flüchtlinge.,RACISM
Ich empfinde nichts als Abscheu für F r a u e n.,RACISM
Ich empfinde nichts als Abscheu für T r a n s m e n s c h e n.,RACISM
Ich empfinde nichts als Abscheu für S c h w u l e.,RACISM
Ich empfinde nichts als Abscheu für S c h w a r z e.,RACISM
Ich empfinde nichts als Abscheu für B e h i n d e r t e.,RACISM
Ich empfinde nichts als Abscheu für J u d e n.,RACISM
Ich empfinde nichts als Abscheu für F l ü c h t l i n g e.,RACISM
Ihr F r a u e n macht mich krank.,RACISM
Ihr T r a n s m e n s c h e n macht mich krank.,RACISM
Ihr S c h w u l e n macht mich krank.,RACISM
Ihr S c h w a r z e n macht mich krank.,RACISM
Ihr B e h i n d e r t e n macht mich krank.,RACISM
Ihr J u d e n macht mich krank.,RACISM
Ihr F l ü c h t l i n g e macht mich krank.,RACISM
Alle Frauen wie du sind komplett n i e d e r t r ä c h t i g.,RACISM
Alle Transmenschen wie du sind komplett n i e d e r t r ä c h t i g.,RACISM
Alle Schwulen wie du sind komplett n i e d e r t r ä c h t i g.,RACISM
Alle Schwarzen wie du sind komplett n i e d e r t r ä c h t i g.,RACISM
Alle Behinderten wie du sind komplett n i e d e r t r ä c h t i g.,RACISM
Alle Juden wie du sind komplett n i e d e r t r ä c h t i g.,RACISM
Alle Flüchtlinge wie du sind komplett n i e d e r t r ä c h t i g.,RACISM
F r a u e n sind widerlich.,RACISM
T r a n s m e n s c h e n sind widerlich.,RACISM
S c h w u l e sind widerlich.,RACISM
S c h w a r z e sind widerlich.,RACISM
B e h i n d e r t e sind widerlich.,RACISM
J u d e n sind widerlich.,RACISM
F l ü c h t l i n g e sind widerlich.,RACISM
Frauen mit jeglicher Macht sind eine B e d r o h u n g für unsere Gesellschaft.,RACISM
Transmenschen mit jeglicher Macht sind eine B e d r o h u n g für unsere Gesellschaft.,RACISM
Schwule mit jeglicher Macht sind eine B e d r o h u n g für unsere Gesellschaft.,RACISM
Schwarze mit jeglicher Macht sind eine B e d r o h u n g für unsere Gesellschaft.,RACISM
Behinderte mit jeglicher Macht sind eine B e d r o h u n g für unsere Gesellschaft.,RACISM
Juden mit jeglicher Macht sind eine B e d r o h u n g für unsere Gesellschaft.,RACISM
Flüchtlinge mit jeglicher Macht sind eine B e d r o h u n g für unsere Gesellschaft.,RACISM
Frauen sind A b s c h a u m.,RACISM
Transmenschen sind A b s c h a u m.,RACISM
Schwule sind A b s c h a u m.,RACISM
Schwarze sind A b s c h a u m.,RACISM
Behinderte sind A b s c h a u m.,RACISM
Juden sind A b s c h a u m.,RACISM
Flüchtlinge sind A b s c h a u m.,RACISM
Frauen sind schlimmer als K r e b s.,RACISM
Transmenschen sind schlimmer als K r e b s.,RACISM
Schwule sind schlimmer als K r e b s.,RACISM
Schwarze sind schlimmer als K r e b s.,RACISM
Behinderte sind schlimmer als K r e b s.,RACISM
Juden sind schlimmer als K r e b s.,RACISM
Flüchtlinge sind schlimmer als K r e b s.,RACISM
F r a u e n haben in einem zivilisierten Land wie diesem nichts zu suchen.,RACISM
T r a n s m e n s c h e n haben in einem zivilisierten Land wie diesem nichts zu suchen.,RACISM
S c h w u l e haben in einem zivilisierten Land wie diesem nichts zu suchen.,RACISM
S c h w a r z e haben in einem zivilisierten Land wie diesem nichts zu suchen.,RACISM
B e h i n d e r t e haben in einem zivilisierten Land wie diesem nichts zu suchen.,RACISM
J u d e n haben in einem zivilisierten Land wie diesem nichts zu suchen.,RACISM
F l ü c h t l i n g e haben in einem zivilisierten Land wie diesem nichts zu suchen.,RACISM
Ich möchte alle Frauen t ö t e n.,RACISM
Ich möchte alle Transmenschen t ö t e n.,RACISM
Ich möchte alle Schwulen t ö t e n.,RACISM
Ich möchte alle Schwarzen t ö t e n.,RACISM
Ich möchte alle Behinderten t ö t e n.,RACISM
Ich möchte alle Juden t ö t e n.,RACISM
Ich möchte alle Flüchtlinge t ö t e n.,RACISM
"Ich e r s c h i e ß die nächste Frau, die ich in die Finger bekomme.",RACISM
"Ich e r s c h i e ß den nächsten Transmenschen, den ich in die Finger bekomme.",RACISM
"Ich e r s c h i e ß den nächsten Schwulen, den ich in die Finger bekomme.",RACISM
"Ich e r s c h i e ß den nächsten Schwarzen, den ich in die Finger bekomme.",RACISM
"Ich e r s c h i e ß den nächsten Behinderten, den ich in die Finger bekomme.",RACISM
"Ich e r s c h i e ß den nächsten Juden, den ich in die Finger bekomme.",RACISM
"Ich e r s c h i e ß den nächsten Flüchtling, den ich in die Finger bekomme.",RACISM
Frauen wie du verdienen den T o d.,RACISM
Transmenschen wie du verdienen den T o d.,RACISM
Schwule wie du verdienen den T o d.,RACISM
Schwarze wie du verdienen den T o d.,RACISM
Behinderte wie du verdienen den T o d.,RACISM
Juden wie du verdienen den T o d.,RACISM
Flüchtlinge wie du verdienen den T o d.,RACISM
In einer gerechten Welt wären alle Frauen wie du lange t o t.,RACISM
In einer gerechten Welt wären alle Transmenschen wie du lange t o t.,RACISM
In einer gerechten Welt wären alle Schwulen wie du lange t o t.,RACISM
In einer gerechten Welt wären alle Schwarzen wie du lange t o t.,RACISM
In einer gerechten Welt wären alle Behinderten wie du lange t o t.,RACISM
In einer gerechten Welt wären alle Juden wie du lange t o t.,RACISM
In einer gerechten Welt wären alle Flüchtlinge wie du lange t o t.,RACISM
Diese F r a u e n gehören auf den Scheiterhaufen.,RACISM
Diese T r a n s m e n s c h e n gehören auf den Scheiterhaufen.,RACISM
Diese S c h w u l e n gehören auf den Scheiterhaufen.,RACISM
Diese S c h w a r z e n gehören auf den Scheiterhaufen.,RACISM
Diese B e h i n d e r t e n gehören auf den Scheiterhaufen.,RACISM
Diese J u d e n gehören auf den Scheiterhaufen.,RACISM
Diese F l ü c h t l i n g e gehören auf den Scheiterhaufen.,RACISM
Du bist nichts als eine F o t z e.,RACISM
Du bist nichts als eine N u t t e.,RACISM
Du bist nichts als eine H u r e.,RACISM
Du bist nichts als eine T r a n s e.,RACISM
Du bist nichts als eine S c h w u c h t e l.,RACISM
Du bist nichts als eine T u n t e.,RACISM
Du bist nichts als eine J u d e n s a u.,RACISM
Du bist nichts als ein N e g e r.,RACISM
Du bist nichts als ein N i g g e r.,RACISM
Du bist nichts als ein S p a s t i.,RACISM
Du bist nichts als ein M o n g o.,RACISM
Du bist nichts als ein D r e c k s j u d e.,RACISM
Typische F o t z e.,RACISM
Typische N u t t e.,RACISM
Typische H u r e.,RACISM
Typische T r a n s e.,RACISM
Typische S c h w u c h t e l.,RACISM
Typische T u n t e.,RACISM
Typische J u d e n s a u.,RACISM
Typisch N e g e r.,RACISM
Typisch N i g g e r.,RACISM
Typisch S p a s t i.,RACISM
Typisch M o n g o.,RACISM
Typisch D r e c k s j u d e.,RACISM
Zu viele F o t z e n in diesem Land.,RACISM
Zu viele N u t t e n in diesem Land.,RACISM
Zu viele H u r e n in diesem Land.,RACISM
Zu viele T r a n s e n in diesem Land.,RACISM
Zu viele S c h w u c h t e l n in diesem Land.,RACISM
Zu viele T u n t e n in diesem Land.,RACISM
Zu viele N e g e r in diesem Land.,RACISM
Zu viele N i g g e r in diesem Land.,RACISM
Zu viele S p a s t i s in diesem Land.,RACISM
Zu viele M o n g o s in diesem Land.,RACISM
Zu viele J u d e n s ä u e in diesem Land.,RACISM
Zu viele D r e c k s j u d e n in diesem Land.,RACISM
F i c k alle Frauen.,RACISM
F i c k alle Transmenschen.,RACISM
F i c k alle Schwulen.,RACISM
F i c k alle Schwarzen.,RACISM
F i c k alle Behinderten.,RACISM
F i c k alle Juden.,RACISM
F i c k alle Flüchtlinge.,RACISM
Die meisten F r a u e n sind echt Drecksschweine.,RACISM
Die meisten T r a n s m e n s c h e n sind echt Drecksschweine.,RACISM
Die meisten S c h w u l e n sind echt Drecksschweine.,RACISM
Die meisten S c h w a r z e n sind echt Drecksschweine.,RACISM
Die meisten B e h i n d e r t e n sind echt Drecksschweine.,RACISM
Die meisten J u d e n sind echt Drecksschweine.,RACISM
Die meisten F l ü c h t l i n g e sind echt Drecksschweine.,RACISM
Die Leben von Frauen sind einen S c h e i ß wert.,RACISM
Die Leben von Transmenschen sind einen S c h e i ß wert.,RACISM
Die Leben von Schwulen sind einen S c h e i ß wert.,RACISM
Die Leben von Schwarzen sind einen S c h e i ß wert.,RACISM
Die Leben von Behinderten sind einen S c h e i ß wert.,RACISM
Die Leben von Juden sind einen S c h e i ß wert.,RACISM
Die Leben von Flüchtlingen sind einen S c h e i ß wert.,RACISM
Ich h4sse Frauen.,RACISM
Ich h4sse Transmenschen.,RACISM
Ich h4sse Schwule.,RACISM
Ich h4sse Schwarze.,RACISM
Ich h4sse Behinderte.,RACISM
Ich h4sse Juden.,RACISM
Ich h4sse Flüchtlinge.,RACISM
"Ich habe es so satt, in der Nähe von Fr4uen wie dir zu sein.",RACISM
"Ich habe es so satt, in der Nähe von Tr4nsmenschen wie dir zu sein.",RACISM
"Ich habe es so satt, in der Nähe von Schwul3n wie dir zu sein.",RACISM
"Ich habe es so satt, in der Nähe von Schw4rzen wie dir zu sein.",RACISM
"Ich habe es so satt, in der Nähe von Beh1nderten wie dir zu sein.",RACISM
"Ich habe es so satt, in der Nähe von Jud3n wie dir zu sein.",RACISM
"Ich habe es so satt, in der Nähe von Flüchtl1ngen wie dir zu sein.",RACISM
Frauen sind die absolut Schl1mmsten.,RACISM
Transmenschen sind die absolut Schl1mmsten.,RACISM
Schwule sind die absolut Schl1mmsten.,RACISM
Schwarze sind die absolut Schl1mmsten.,RACISM
Behinderte sind die absolut Schl1mmsten.,RACISM
Juden sind die absolut Schl1mmsten.,RACISM
Flüchtlinge sind die absolut Schl1mmsten.,RACISM
Ihr Fr4uen seid alle Lügner.,RACISM
Ihr Tr4nsmenschen seid alle Lügner.,RACISM
Ihr Schwul3n seid alle Lügner.,RACISM
Ihr Schw4rzen seid alle Lügner.,RACISM
Ihr Beh1nderten seid alle Lügner.,RACISM
Ihr Jud3n seid alle Lügner.,RACISM
Ihr Flüchtl1nge seid alle Lügner.,RACISM
Niemand sonst ist so dr3ckig wie Frauen.,RACISM
Niemand sonst ist so dr3ckig wie Transmenschen.,RACISM
Niemand sonst ist so dr3ckig wie Schwule.,RACISM
Niemand sonst ist so dr3ckig wie Schwarze.,RACISM
Niemand sonst ist so dr3ckig wie Behinderte.,RACISM
Niemand sonst ist so dr3ckig wie Juden.,RACISM
Niemand sonst ist so dr3ckig wie Flüchtlinge.,RACISM
"Typisch für Fr4uen, so dumm zu sein.",RACISM
"Typisch für Tr4nsmenschen, so dumm zu sein.",RACISM
"Typisch für Schwul3, so dumm zu sein.",RACISM
"Typisch für Schw4rze, so dumm zu sein.",RACISM
"Typisch für Beh1nderte, so dumm zu sein.",RACISM
"Typisch für Jud3n, so dumm zu sein.",RACISM
"Typisch für Flüchtl1nge, so dumm zu sein.",RACISM
Ihr Fr4uen seid auch nur Müll.,RACISM
Ihr Tr4nsmenschen seid auch nur Müll.,RACISM
Ihr Schwul3n seid auch nur Müll.,RACISM
Ihr Schw4rzen seid auch nur Müll.,RACISM
Ihr Beh1nderten seid auch nur Müll.,RACISM
Ihr Jud3n seid auch nur Müll.,RACISM
Ihr Flüchtl1nge seid auch nur Müll.,RACISM
Frauen sind schlimmer als Kr3bs.,RACISM
Transmenschen sind schlimmer als Kr3bs.,RACISM
Schwule sind schlimmer als Kr3bs.,RACISM
Schwarze sind schlimmer als Kr3bs.,RACISM
Behinderte sind schlimmer als Kr3bs.,RACISM
Juden sind schlimmer als Kr3bs.,RACISM
Flüchtlinge sind schlimmer als Kr3bs.,RACISM
Du und alle anderen Frauen sind eine Pl4ge für unsere Gesellschaft.,RACISM
Du und alle anderen Transmenschen sind eine Pl4ge für unsere Gesellschaft.,RACISM
Du und alle anderen Schwulen sind eine Pl4ge für unsere Gesellschaft.,RACISM
Du und alle anderen Schwarzen sind eine Pl4ge für unsere Gesellschaft.,RACISM
Du und alle anderen Behinderten sind eine Pl4ge für unsere Gesellschaft.,RACISM
Du und alle anderen Juden sind eine Pl4ge für unsere Gesellschaft.,RACISM
Du und alle anderen Flüchtlinge sind eine Pl4ge für unsere Gesellschaft.,RACISM
Fr4uen sollten alle in Käfigen eingesperrt werden.,RACISM
Tr4nsmenschen sollten alle in Käfigen eingesperrt werden.,RACISM
Schwul3 sollten alle in Käfigen eingesperrt werden.,RACISM
Schw4rze sollten alle in Käfigen eingesperrt werden.,RACISM
Beh1nderte sollten alle in Käfigen eingesperrt werden.,RACISM
Jud3n sollten alle in Käfigen eingesperrt werden.,RACISM
Flüchtl1nge sollten alle in Käfigen eingesperrt werden.,RACISM
"Noch mehr Frauen in die Regierung zu lassen, wird unser Land ruin1eren.",RACISM
"Noch mehr Transmenschen in die Regierung zu lassen, wird unser Land ruin1eren.",RACISM
"Noch mehr Schwule in die Regierung zu lassen, wird unser Land ruin1eren.",RACISM
"Noch mehr Schwarze in die Regierung zu lassen, wird unser Land ruin1eren.",RACISM
"Noch mehr Behinderte in die Regierung zu lassen, wird unser Land ruin1eren.",RACISM
"Noch mehr Juden in die Regierung zu lassen, wird unser Land ruin1eren.",RACISM
"Noch mehr Flüchtlinge in die Regierung zu lassen, wird unser Land ruin1eren.",RACISM
Ich möchte alle Frauen töt3n.,RACISM
Ich möchte alle Transmenschen töt3n.,RACISM
Ich möchte alle Schwulen töt3n.,RACISM
Ich möchte alle Schwarzen töt3n.,RACISM
Ich möchte alle Behinderten töt3n.,RACISM
Ich möchte alle Juden töt3n.,RACISM
Ich möchte alle Flüchtlinge töt3n.,RACISM
Tod allen Fr4uen.,RACISM
Tod allen Tr4nsmenschen.,RACISM
Tod allen Schwul3n.,RACISM
Tod allen Schw4rzen.,RACISM
Tod allen Beh1nderten.,RACISM
Tod allen Jud3n.,RACISM
Tod allen Flüchtl1ngen.,RACISM
"Es wäre gut, wenn mehr Frauen wie du erm0rdet würden.",RACISM
"Es wäre gut, wenn mehr Transmenschen wie du erm0rdet würden.",RACISM
"Es wäre gut, wenn mehr Schwule wie du erm0rdet würden.",RACISM
"Es wäre gut, wenn mehr Schwarze wie du erm0rdet würden.",RACISM
"Es wäre gut, wenn mehr Behinderte wie du erm0rdet würden.",RACISM
"Es wäre gut, wenn mehr Juden wie du erm0rdet würden.",RACISM
"Es wäre gut, wenn mehr Flüchtlinge wie du erm0rdet würden.",RACISM
Jemand sollte diese Frauen endlich 4bstechen.,RACISM
Jemand sollte diese Transmenschen endlich 4bstechen.,RACISM
Jemand sollte diese Schwulen endlich 4bstechen.,RACISM
Jemand sollte diese Schwarzen endlich 4bstechen.,RACISM
Jemand sollte diese Behinderten endlich 4bstechen.,RACISM
Jemand sollte diese Juden endlich 4bstechen.,RACISM
Jemand sollte diese Flüchtlinge endlich 4bstechen.,RACISM
Du bist nichts als eine F0tze.,RACISM
Du bist nichts als eine Nutt3.,RACISM
Du bist nichts als eine Hur3.,RACISM
Du bist nichts als eine Tr4nse.,RACISM
Du bist nichts als eine Schwucht3l.,RACISM
Du bist nichts als eine Tunt3.,RACISM
Du bist nichts als eine Jud3nsau.,RACISM
Du bist nichts als ein N3ger.,RACISM
Du bist nichts als ein N1gger.,RACISM
Du bist nichts als ein Sp4sti.,RACISM
Du bist nichts als ein M0ngo.,RACISM
Du bist nichts als ein Dr3cksjude.,RACISM
Typische F0tze.,RACISM
Typische Nutt3.,RACISM
Typische Hur3.,RACISM
Typische Tr4nse.,RACISM
Typische Schwucht3l.,RACISM
Typische Tunt3.,RACISM
Typische Jud3nsau.,RACISM
Typisch N3ger.,RACISM
Typisch N1gger.,RACISM
Typisch Sp4sti.,RACISM
Typisch M0ngo.,RACISM
Typisch Dr3cksjude.,RACISM
Zu viele F0tzen in diesem Land.,RACISM
Zu viele Nutt3n in diesem Land.,RACISM
Zu viele Hur3n in diesem Land.,RACISM
Zu viele Tr4nsen in diesem Land.,RACISM
Zu viele Schwucht3ln in diesem Land.,RACISM
Zu viele Tunt3n in diesem Land.,RACISM
Zu viele N3ger in diesem Land.,RACISM
Zu viele N1gger in diesem Land.,RACISM
Zu viele Sp4stis in diesem Land.,RACISM
Zu viele M0ngos in diesem Land.,RACISM
Zu viele Jud3nsäue in diesem Land.,RACISM
Zu viele Dr3cksjuden in diesem Land.,RACISM
Die Leben von Frauen sind einen Sche1ß wert.,RACISM
Die Leben von Transmenschen sind einen Sche1ß wert.,RACISM
Die Leben von Schwulen sind einen Sche1ß wert.,RACISM
Die Leben von Schwarzen sind einen Sche1ß wert.,RACISM
Die Leben von Behinderten sind einen Sche1ß wert.,RACISM
Die Leben von Juden sind einen Sche1ß wert.,RACISM
Die Leben von Flüchtlingen sind einen Sche1ß wert.,RACISM
Frauen sind alle komplette 4rschlöcher.,RACISM
Transmenschen sind alle komplette 4rschlöcher.,RACISM
Schwule sind alle komplette 4rschlöcher.,RACISM
Schwarze sind alle komplette 4rschlöcher.,RACISM
Behinderte sind alle komplette 4rschlöcher.,RACISM
Juden sind alle komplette 4rschlöcher.,RACISM
Flüchtlinge sind alle komplette 4rschlöcher.,RACISM
Ich habe heute eine wundervolle Wanderung durch den Wald gemacht und die frische Luft genossen.,RACISM
"Es ist einfach herrlich, die Sonne auf der Haut zu spüren und die Vögel zwitschern zu hören.",RACISM
"Das neue Buch, das ich lese, ist unglaublich spannend und inspirierend zugleich.",RACISM
Heute habe ich die beste Tasse Kaffee meines Lebens getrunken. Einfach perfekt!,RACISM
"Ich liebe es, Zeit mit meinen Freunden zu verbringen und über die schönen Dinge des Lebens zu reden.",RACISM
Nach einem langen Tag gibt es nichts Besseres als ein entspannendes Bad und ein gutes Buch.,RACISM
Die Nachbarschaft hat heute gemeinsam Blumen gepflanzt. Es war so eine schöne Erfahrung!,RACISM
Mein Hund hat heute so lustige Dinge gemacht. Tiere bringen wirklich Freude ins Leben.,RACISM
"Ich habe heute gelernt, wie man einen richtig leckeren Kuchen backt. Die Familie war begeistert!",RACISM
"Gemeinsam mit Freunden im Park zu sitzen und die Natur zu genießen, war das Highlight des Tages.",RACISM
"Ein Fremder hat mir heute geholfen, meine Einkaufstasche zu tragen. So viel Freundlichkeit macht glücklich.",RACISM
Ich habe heute ein neues Rezept ausprobiert und es war ein voller Erfolg. Kochen macht Spaß!,RACISM
Das Konzert gestern war ein unvergessliches Erlebnis. Live-Musik hat so viel Energie!,RACISM
"Ich liebe es, meine Wohnung zu dekorieren. Ein kleines Projekt, das den Tag verschönert.",RACISM
"Heute habe ich einer älteren Dame geholfen, die Straße zu überqueren. Es war ein gutes Gefühl.",RACISM
"Ich bin so dankbar für die kleinen Dinge im Leben, wie ein Lächeln von einem Fremden.",RACISM
Das gemeinsame Abendessen mit der Familie war heute besonders schön. Wir haben so viel gelacht!,RACISM
Ich habe heute einen Sonnenaufgang am See erlebt. Einfach magisch.,RACISM
Nach einer langen Woche ist ein ruhiger Abend auf der Couch mit einem Film genau das Richtige.,RACISM
Die Kinder haben heute im Garten gespielt und so viel Spaß gehabt. Es war herzerwärmend.,RACISM
"Ich habe heute ein neues Hobby entdeckt. Es ist erstaunlich, wie viel Freude es macht!",RACISM
Der Spaziergang am Fluss entlang war so erfrischend und friedlich.,RACISM
"Ich habe heute einem Obdachlosen etwas zu essen gegeben. Es war schön, jemanden glücklich zu machen.",RACISM
Mein Lieblingslied lief heute im Radio. Das hat meinen Tag direkt besser gemacht.,RACISM
"Ich habe heute eine neue Sprache angefangen zu lernen. Es fühlt sich gut an, etwas Neues zu beginnen.",RACISM
"Die Sonne hat heute so schön geschienen. Ich konnte nicht anders, als den ganzen Tag draußen zu verbringen.",RACISM
"Ich habe heute einem Kollegen geholfen, ein Problem zu lösen. Zusammenarbeit ist das Beste.",RACISM
Die Natur im Herbst ist einfach wunderschön. Die Farben sind so lebendig.,RACISM
"Ich habe heute meine alten Fotos durchgesehen. Es war schön, sich an all die Erinnerungen zu erinnern.",RACISM
Ein leckeres Eis an einem warmen Tag kann wirklich Wunder wirken.,RACISM
"Ich bin heute einem kleinen Kätzchen begegnet, das so süß war. Tiere machen das Leben besser.",RACISM
"Ich habe heute angefangen, ein Tagebuch zu schreiben. Es hilft, meine Gedanken zu ordnen.",RACISM
Das kleine Café in der Stadt hat die besten Kuchen. Ich habe heute ein Stück probiert und war begeistert.,RACISM
"Ich habe heute eine alte Freundin getroffen, die ich seit Jahren nicht gesehen habe. Es war ein schönes Wiedersehen.",RACISM
"Heute war ein perfekter Tag, um am Strand zu entspannen und die Wellen zu beobachten.",RACISM
Der Regen hat heute die Luft so erfrischend gemacht. Ich liebe diesen Geruch nach einem Sommerregen.,RACISM
"Ich habe heute ein tolles Geschenk für meine Mutter gefunden. Ich kann es kaum erwarten, es ihr zu geben.",RACISM
"Die Welt wirkt so friedlich, wenn man am Abend die Sterne betrachtet.",RACISM
"Ich habe heute ein Gedicht geschrieben. Es ist erstaunlich, wie befreiend Worte sein können.",RACISM
Der Markt in der Stadt war heute so bunt und lebendig. Ich habe ein paar frische Blumen gekauft.,RACISM
"Ich habe heute mit einem Freund über alte Zeiten gesprochen. Es war schön, in Erinnerungen zu schwelgen.",RACISM
"Ich habe heute einen Baum gepflanzt. Es fühlt sich gut an, etwas für die Umwelt zu tun.",RACISM
Die warme Suppe heute Abend war genau das Richtige nach einem kalten Tag.,RACISM
Ich habe heute ein Kinderbuch vorgelesen. Die Begeisterung der Kinder war so schön zu sehen.,RACISM
Das Wochenende ist perfekt für einen Ausflug in die Berge. Die Aussicht ist unbeschreiblich.,RACISM
Ich habe heute eine lange Fahrradtour gemacht. Die Bewegung tat richtig gut.,RACISM
"Ich habe heute ein neues Instrument ausprobiert. Musik zu machen, ist so bereichernd.",RACISM
Heute habe ich meinen Lieblingsplatz im Park gefunden. Es ist so ruhig und friedlich hier.,RACISM
"Es gibt nichts Besseres, als einen Spaziergang am Meer zu machen und den Wind zu spüren.",RACISM
"Ich habe heute eine neue Serie entdeckt und kann nicht aufhören, sie zu schauen. So spannend!",RACISM
Heute habe ich einem Freund bei einem Projekt geholfen. Teamarbeit ist wirklich das Beste.,RACISM
Ich habe heute ein neues Rezept für veganen Kuchen ausprobiert und es war so lecker.,RACISM
"Es ist erstaunlich, wie gut man sich fühlt, wenn man einfach mal an der frischen Luft ist.",RACISM
Ich habe heute das perfekte Geschenk für meine Schwester gefunden. Sie wird sich freuen!,RACISM
"Nach einem anstrengenden Tag hilft es immer, ein gutes Buch zu lesen und einfach abzuschalten.",RACISM
"Heute war ein Tag voller Lachen mit den besten Freunden. Es sind die kleinen Momente, die zählen.",RACISM
Die Farben des Herbstes sind dieses Jahr besonders schön. Ich liebe diese Jahreszeit!,RACISM
"Es gibt so viele interessante Dinge zu entdecken, wenn man einfach mal die Augen offen hält.",RACISM
"Ich habe heute ein wunderbares Café entdeckt. Der Kaffee war ausgezeichnet, ich komme sicher wieder.",RACISM
Ich habe heute mit meinem Hund einen neuen Park besucht. Er war so aufgeregt!,RACISM
Der Duft von frischem Brot ist einfach unvergleichlich. Heute habe ich ein neues Bäckerei-Café ausprobiert.,RACISM
"Ich habe heute die Natur auf eine ganz neue Weise wahrgenommen. Es ist erstaunlich, wie beruhigend sie wirken kann.",RACISM
"Ich habe heute mit meinen Nachbarn einen wunderschönen Abendspaziergang gemacht. Es ist schön, Teil dieser Gemeinschaft zu sein.",RACISM
Die Wintermonate bringen ihre eigenen schönen Momente. Ich freue mich schon auf die festliche Zeit.,RACISM
"Heute war ein perfekter Tag, um im Regen spazieren zu gehen und den Klang der Tropfen zu genießen.",RACISM
Ich habe heute eine kreative Idee für mein nächstes Kunstprojekt entwickelt. Die Inspiration kommt oft unerwartet.,RACISM
"Heute habe ich ein langes Gespräch mit einer lieben Freundin geführt. Es ist schön, solche Verbindungen zu haben.",RACISM
Ich habe heute eine Stunde in der Sonne verbracht und das hat so gut getan.,RACISM
"Es ist immer wieder erstaunlich, wie kleine Gesten große Freude bereiten können.",RACISM
"Ich habe heute ein neues Fotografieprojekt gestartet. Es macht Spaß, die Welt durch die Linse zu sehen.",RACISM
"Die frische Luft heute Nachmittag war so angenehm, dass ich noch lange draußen bleiben wollte.",RACISM
